time,lat,lon,alt,x,y,z
188,0.0,0.0,0.0,2.315847,-2.9440448,165.23988
189,0.0,0.0,0.0,1.9091523,-2.966589,165.15533
190,0.0,0.0,0.0,2.3243828,-2.9548714,164.81712
191,0.0,0.0,0.0,2.3073728,-2.9332974,164.56346
192,0.0,0.0,0.0,2.5077014,-2.9221814,165.07077
193,0.0,0.0,0.0,2.1132765,-2.9552922,165.07077
194,0.0,0.0,0.0,2.332982,-2.9657776,165.40898
195,0.0,0.0,0.0,2.1132765,-2.5337036,165.23988
196,0.0,0.0,0.0,2.105514,-3.1543696,165.40898
197,0.0,0.0,0.0,2.1132765,-2.9552922,165.23988
198,0.0,0.0,0.0,2.3243828,-2.9548714,164.81712
199,0.0,0.0,0.0,2.332982,-2.9657776,165.23988
200,0.0,0.0,0.0,1.8951247,-2.9448385,164.81712
201,0.0,0.0,0.0,2.0978086,-3.1428537,164.73256
202,0.0,0.0,0.0,1.6846843,-2.9451756,165.32443
203,0.0,0.0,0.0,2.0978086,-3.1428537,164.64537
204,0.0,0.0,0.0,2.3243828,-2.9548714,165.66264
205,0.0,0.0,0.0,2.0978086,-2.7244866,164.98358
206,0.0,0.0,0.0,2.1210964,-2.7546709,164.90167
207,0.0,0.0,0.0,1.8951247,-2.7348247,165.7472
208,0.0,0.0,0.0,2.0978086,-2.9337091,165.40898
209,0.0,0.0,0.0,1.9091523,-2.966589,165.23988
210,0.0,0.0,0.0,2.315847,-2.7340877,164.98358
211,0.0,0.0,0.0,2.315847,-2.7340877,165.40898
212,0.0,0.0,0.0,2.105514,-2.944461,165.07077
213,0.0,0.0,0.0,2.105514,-2.944461,165.5781
214,0.0,0.0,0.0,2.315847,-2.9440448,165.23988
215,0.0,0.0,0.0,1.8813015,-2.923404,165.32443
216,0.0,0.0,0.0,2.1132765,-2.9552922,164.90167
217,0.0,0.0,0.0,2.0901592,-2.923035,165.49355
218,0.0,0.0,0.0,1.8951247,-2.7348247,165.23988
219,0.0,0.0,0.0,1.8951247,-3.364624,165.07077
220,0.0,0.0,0.0,2.1132765,-3.1659696,165.32443
221,0.0,0.0,0.0,2.105514,-2.944461,164.98358
222,0.0,0.0,0.0,2.1132765,-2.744535,165.5781
223,0.0,0.0,0.0,2.1132765,-3.1659696,165.15533
224,0.0,0.0,0.0,2.3073728,-2.724104,165.49355
225,0.0,0.0,0.0,2.315847,-3.1539235,165.23988
226,0.0,0.0,0.0,2.0978086,-2.9337091,165.49355
227,0.0,0.0,0.0,2.7163754,-2.5048873,165.40898
228,0.0,0.0,0.0,1.6908972,-2.7452064,164.73256
229,0.0,0.0,0.0,2.1210964,-3.177656,165.32443
230,0.0,0.0,0.0,2.3243828,-2.9548714,165.49355
231,0.0,0.0,0.0,2.1132765,-2.744535,165.40898
232,0.0,0.0,0.0,2.1132765,-2.9552922,165.5781
233,0.0,0.0,0.0,2.105514,-2.944461,165.32443
234,0.0,0.0,0.0,2.1210964,-2.9662035,165.40898
235,0.0,0.0,0.0,2.0978086,-2.7244866,165.15533
236,0.0,0.0,0.0,1.9021126,-2.7448893,165.23988
237,0.0,0.0,0.0,2.0901592,-3.1314216,165.66264
238,0.0,0.0,0.0,2.5354261,-2.7437158,165.83176
239,0.0,0.0,0.0,2.105514,-3.1543696,165.07077
240,0.0,0.0,0.0,2.0901592,-2.923035,165.32443
241,0.0,0.0,0.0,2.0978086,-2.9337091,165.23988
242,0.0,0.0,0.0,2.2989607,-2.9226274,164.90167
243,0.0,0.0,0.0,1.8951247,-2.7348247,164.90167
244,0.0,0.0,0.0,2.105514,-2.944461,164.90167
245,0.0,0.0,0.0,1.9091523,-2.5433936,164.81712
246,0.0,0.0,0.0,2.315847,-2.7340877,165.49355
247,0.0,0.0,0.0,2.526117,-3.153435,165.07077
248,0.0,0.0,0.0,2.1132765,-2.9552922,165.23988
249,0.0,0.0,0.0,2.105514,-3.1543696,165.5781
250,0.0,0.0,0.0,2.1132765,-3.1659696,165.23988
251,0.0,0.0,0.0,2.526117,-2.943589,164.90167
252,0.0,0.0,0.0,2.3073728,-2.9332974,165.32443
253,0.0,0.0,0.0,2.3416452,-3.188967,165.5781
254,0.0,0.0,0.0,2.3243828,-2.9548714,164.98358
255,0.0,0.0,0.0,2.1289742,-3.1894283,164.90167
0,0.0,0.0,0.0,1.8881879,-2.9340823,164.90167
1,0.0,0.0,0.0,2.0675418,-2.8914733,165.40898
2,0.0,0.0,0.0,2.1132765,-2.9552922,165.15533
3,0.0,0.0,0.0,1.8951247,-3.1547735,165.07077
4,0.0,0.0,0.0,2.3073728,-2.724104,164.73256
5,0.0,0.0,0.0,2.0978086,-3.1428537,165.40898
6,0.0,0.0,0.0,1.8951247,-3.1547735,165.32443
7,0.0,0.0,0.0,2.0978086,-2.9337091,165.07077
8,0.0,0.0,0.0,1.9021126,-2.9556735,165.32443
9,0.0,0.0,0.0,2.105514,-2.734474,165.49355
10,0.0,0.0,0.0,1.8951247,-3.1547735,165.15533
11,0.0,0.0,0.0,1.8813015,-2.923404,165.15533
12,0.0,0.0,0.0,2.105514,-2.944461,165.40898
13,0.0,0.0,0.0,2.0901592,-2.923035,165.32443
14,0.0,0.0,0.0,2.3073728,-2.9332974,165.23988
15,0.0,0.0,0.0,1.9162443,-3.189846,164.81712
16,0.0,0.0,0.0,2.3243828,-2.9548714,165.07077
17,0.0,0.0,0.0,2.1132765,-2.744535,165.32443
18,0.0,0.0,0.0,2.0901592,-2.923035,165.07077
19,0.0,0.0,0.0,1.8881879,-3.1432538,165.23988
20,0.0,0.0,0.0,2.3243828,-2.7441444,165.32443
21,0.0,0.0,0.0,2.3243828,-2.9548714,165.5781
22,0.0,0.0,0.0,2.105514,-2.944461,165.40898
23,0.0,0.0,0.0,1.8951247,-3.1547735,165.5781
24,0.0,0.0,0.0,1.8951247,-2.7348247,166.00085
25,0.0,0.0,0.0,1.6908972,-2.9560146,165.5781
26,0.0,0.0,0.0,1.6785169,-2.9344156,165.5781
27,0.0,0.0,0.0,1.8813015,-3.1318169,165.5781
28,0.0,0.0,0.0,2.0978086,-2.9337091,165.83176
29,0.0,0.0,0.0,2.5168755,-2.932846,165.9163
30,0.0,0.0,0.0,1.8813015,-3.1318169,165.66264
31,0.0,0.0,0.0,2.1132765,-3.1659696,165.40898
32,0.0,0.0,0.0,2.2989607,-2.9226274,164.90167
33,0.0,0.0,0.0,1.8951247,-2.7348247,165.66264
34,0.0,0.0,0.0,2.2989607,-3.1309853,164.81712
35,0.0,0.0,0.0,2.105514,-2.944461,165.07077
36,0.0,0.0,0.0,2.1210964,-2.7546709,164.90167
37,0.0,0.0,0.0,2.3243828,-2.9548714,166.16997
38,0.0,0.0,0.0,1.8951247,-2.9448385,165.49355
39,0.0,0.0,0.0,2.526117,-2.7336636,165.07077
40,0.0,0.0,0.0,2.105514,-2.944461,165.49355
41,0.0,0.0,0.0,2.1132765,-3.1659696,165.5781
42,0.0,0.0,0.0,2.315847,-2.9440448,165.40898
43,0.0,0.0,0.0,1.8951247,-3.1547735,165.32443
44,0.0,0.0,0.0,2.315847,-2.9440448,165.66264
45,0.0,0.0,0.0,1.8951247,-2.9448385,164.90167
46,0.0,0.0,0.0,2.0901592,-2.7145712,165.15533
47,0.0,0.0,0.0,2.3243828,-2.9548714,165.32443
48,0.0,0.0,0.0,1.6908972,-2.9560146,165.5781
49,0.0,0.0,0.0,1.6971561,-2.33196,166.25452
50,0.0,0.0,0.0,1.8881879,-2.7248333,164.90167
51,0.0,0.0,0.0,2.1132765,-2.744535,165.15533
52,0.0,0.0,0.0,1.8881879,-2.9340823,165.23988
53,0.0,0.0,0.0,2.3073728,-2.9332974,165.07077
54,0.0,0.0,0.0,2.0978086,-3.3519146,164.90167
55,0.0,0.0,0.0,2.105514,-2.734474,165.32443
56,0.0,0.0,0.0,2.1132765,-3.1659696,165.40898
57,0.0,0.0,0.0,2.5542517,-3.1884623,165.49355
58,0.0,0.0,0.0,2.105514,-2.734474,164.98358
59,0.0,0.0,0.0,2.3243828,-2.7441444,164.90167
60,0.0,0.0,0.0,2.0978086,-3.1428537,165.40898
61,0.0,0.0,0.0,2.315847,-2.9440448,165.15533
62,0.0,0.0,0.0,1.923389,-2.9886627,165.15533
63,0.0,0.0,0.0,2.315847,-2.7340877,165.07077
64,0.0,0.0,0.0,2.1132765,-2.9552922,165.32443
65,0.0,0.0,0.0,2.3243828,-2.7441444,165.40898
66,0.0,0.0,0.0,2.2989607,-3.1309853,165.40898
67,0.0,0.0,0.0,1.6908972,-2.7452064,165.49355
68,0.0,0.0,0.0,2.3243828,-3.165519,165.40898
69,0.0,0.0,0.0,1.6971561,-3.1784382,164.81712
70,0.0,0.0,0.0,2.0978086,-2.9337091,165.23988
71,0.0,0.0,0.0,2.3243828,-2.7441444,165.23988
72,0.0,0.0,0.0,2.0901592,-2.923035,165.49355
73,0.0,0.0,0.0,2.1210964,-3.177656,165.23988
74,0.0,0.0,0.0,2.3073728,-2.9332974,165.40898
75,0.0,0.0,0.0,2.0978086,-2.9337091,165.23988
76,0.0,0.0,0.0,2.1132765,-3.376561,165.49355
77,0.0,0.0,0.0,2.105514,-2.734474,165.40898
78,0.0,0.0,0.0,2.2989607,-2.7141924,165.15533
79,0.0,0.0,0.0,2.105514,-3.1543696,165.23988
80,0.0,0.0,0.0,2.5354261,-2.95441,165.32443
81,0.0,0.0,0.0,2.0978086,-2.9337091,165.32443
82,0.0,0.0,0.0,2.1132765,-2.744535,165.49355
83,0.0,0.0,0.0,2.1132765,-2.744535,165.83176
84,0.0,0.0,0.0,2.105514,-2.734474,165.23988
85,0.0,0.0,0.0,2.3073728,-2.9332974,165.23988
86,0.0,0.0,0.0,2.0978086,-2.7244866,165.5781
87,0.0,0.0,0.0,2.332982,-3.1771998,165.23988
88,0.0,0.0,0.0,2.1210964,-2.5430627,165.66264
89,0.0,0.0,0.0,2.0978086,-3.3519146,165.23988
90,0.0,0.0,0.0,2.3073728,-2.9332974,165.5781
91,0.0,0.0,0.0,2.0978086,-2.7244866,165.5781
92,0.0,0.0,0.0,1.8951247,-2.9448385,165.5781
93,0.0,0.0,0.0,2.1132765,-3.1659696,164.90167
94,0.0,0.0,0.0,2.0825655,-2.7047281,165.49355
95,0.0,0.0,0.0,1.8951247,-2.7348247,165.32443
96,0.0,0.0,0.0,1.6908972,-2.7452064,164.90167
97,0.0,0.0,0.0,2.1210964,-3.177656,165.32443
98,0.0,0.0,0.0,2.1132765,-2.9552922,165.15533
99,0.0,0.0,0.0,2.1210964,-2.7546709,165.5781
100,0.0,0.0,0.0,2.105514,-3.1543696,165.40898
101,0.0,0.0,0.0,2.105514,-2.734474,165.40898
102,0.0,0.0,0.0,2.3073728,-2.9332974,165.5781
103,0.0,0.0,0.0,1.9021126,-3.1663783,165.5781
104,0.0,0.0,0.0,2.1132765,-3.1659696,165.7472
105,0.0,0.0,0.0,1.8881879,-2.515511,165.66264
106,0.0,0.0,0.0,1.9021126,-3.3769965,164.98358
107,0.0,0.0,0.0,1.8951247,-3.1547735,165.66264
108,0.0,0.0,0.0,1.6846843,-2.9451756,165.83176
109,0.0,0.0,0.0,2.5168755,-3.1419296,165.66264
110,0.0,0.0,0.0,2.5077014,-2.7137783,165.49355
111,0.0,0.0,0.0,1.6846843,-2.9451756,164.98358
112,0.0,0.0,0.0,2.1132765,-2.744535,165.83176
113,0.0,0.0,0.0,2.0901592,-2.7145712,165.66264
114,0.0,0.0,0.0,2.526117,-2.943589,165.49355
115,0.0,0.0,0.0,2.1210964,-2.9662035,165.49355
116,0.0,0.0,0.0,2.315847,-2.9440448,165.40898
117,0.0,0.0,0.0,1.8744656,-2.9128034,165.49355
118,0.0,0.0,0.0,1.9021126,-2.7448893,165.23988
119,0.0,0.0,0.0,2.1289742,-3.1894283,165.32443
120,0.0,0.0,0.0,1.9021126,-3.3769965,165.49355
121,0.0,0.0,0.0,1.8951247,-2.9448385,165.07077
122,0.0,0.0,0.0,2.332982,-3.3885348,165.9163
123,0.0,0.0,0.0,2.3243828,-2.9548714,165.40898
124,0.0,0.0,0.0,2.315847,-2.9440448,165.7472
125,0.0,0.0,0.0,1.9021126,-2.7448893,165.5781
126,0.0,0.0,0.0,2.315847,-3.1539235,165.15533
127,0.0,0.0,0.0,2.1210964,-3.177656,165.66264
128,0.0,0.0,0.0,2.332982,-2.9657776,165.66264
129,0.0,0.0,0.0,2.1210964,-2.9662035,165.49355
130,0.0,0.0,0.0,1.8951247,-2.9448385,165.40898
131,0.0,0.0,0.0,2.0978086,-3.3519146,165.40898
132,0.0,0.0,0.0,1.8951247,-2.9448385,165.83176
133,0.0,0.0,0.0,2.1132765,-2.744535,165.7472
134,0.0,0.0,0.0,1.8951247,-3.1547735,165.49355
135,0.0,0.0,0.0,2.3243828,-2.9548714,165.7472
136,0.0,0.0,0.0,2.105514,-2.944461,165.40898
137,0.0,0.0,0.0,1.8813015,-2.923404,165.5781
138,0.0,0.0,0.0,2.0978086,-3.3519146,165.66264
139,0.0,0.0,0.0,2.1210964,-3.177656,165.23988
140,0.0,0.0,0.0,2.1289742,-3.1894283,165.5781
141,0.0,0.0,0.0,2.1132765,-2.744535,165.49355
142,0.0,0.0,0.0,2.526117,-2.943589,165.7472
143,0.0,0.0,0.0,2.0978086,-3.1428537,165.15533
144,0.0,0.0,0.0,2.0978086,-3.1428537,165.9163
145,0.0,0.0,0.0,2.332982,-2.7542753,165.7472
146,0.0,0.0,0.0,1.0531127,-3.3658934,165.66264
147,0.0,0.0,0.0,1.8951247,-3.1547735,165.49355
148,0.0,0.0,0.0,2.105514,-2.944461,165.32443
149,0.0,0.0,0.0,2.105514,-2.944461,165.23988
150,0.0,0.0,0.0,2.526117,-2.7336636,165.7472
151,0.0,0.0,0.0,2.315847,-2.7340877,165.66264
152,0.0,0.0,0.0,2.5077014,-2.7137783,165.5781
153,0.0,0.0,0.0,2.105514,-3.1543696,165.32443
154,0.0,0.0,0.0,2.105514,-2.944461,165.49355
155,0.0,0.0,0.0,2.105514,-3.1543696,165.32443
156,0.0,0.0,0.0,2.1132765,-2.9552922,165.66264
157,0.0,0.0,0.0,2.315847,-2.7340877,165.5781
158,0.0,0.0,0.0,2.105514,-2.944461,165.49355
159,0.0,0.0,0.0,2.0978086,-2.7244866,165.49355
160,0.0,0.0,0.0,1.6971561,-2.5436895,165.32443
161,0.0,0.0,0.0,1.6846843,-2.525026,165.7472
162,0.0,0.0,0.0,2.0978086,-3.1428537,166.00085
163,0.0,0.0,0.0,2.3073728,-3.142413,165.83176
164,0.0,0.0,0.0,2.315847,-2.5240564,165.40898
165,0.0,0.0,0.0,1.6908972,-3.1667433,165.40898
166,0.0,0.0,0.0,1.9021126,-3.3769965,165.49355
167,0.0,0.0,0.0,2.0978086,-3.3519146,165.66264
168,0.0,0.0,0.0,2.315847,-2.9440448,164.90167
169,0.0,0.0,0.0,3.1449575,-3.1402307,164.98358
170,0.0,0.0,0.0,2.1132765,-2.5337036,165.40898
171,0.0,0.0,0.0,2.332982,-2.7542753,165.40898
172,0.0,0.0,0.0,2.1210964,-3.177656,165.07077
173,0.0,0.0,0.0,2.3073728,-3.142413,165.32443
174,0.0,0.0,0.0,2.315847,-3.1539235,165.40898
175,0.0,0.0,0.0,2.332982,-3.1771998,165.9163
176,0.0,0.0,0.0,2.1289742,-3.1894283,165.32443
177,0.0,0.0,0.0,1.8951247,-3.1547735,165.49355
178,0.0,0.0,0.0,2.0978086,-2.7244866,166.00085
179,0.0,0.0,0.0,2.1132765,-3.1659696,165.7472
180,0.0,0.0,0.0,2.1132765,-3.1659696,165.5781
181,0.0,0.0,0.0,1.9091523,-2.966589,165.49355
182,0.0,0.0,0.0,2.1132765,-2.744535,165.40898
183,0.0,0.0,0.0,2.0978086,-2.9337091,165.40898
184,0.0,0.0,0.0,1.9021126,-2.7448893,165.23988
185,0.0,0.0,0.0,1.9021126,-2.9556735,165.32443
186,0.0,0.0,0.0,1.9091523,-2.755029,165.23988
187,0.0,0.0,0.0,2.105514,-3.1543696,165.49355
188,0.0,0.0,0.0,2.105514,-2.734474,165.83176
189,0.0,0.0,0.0,2.3243828,-2.5333428,165.5781
190,0.0,0.0,0.0,1.9021126,-2.7448893,165.66264
191,0.0,0.0,0.0,2.1210964,-2.7546709,166.0854
192,0.0,0.0,0.0,2.0901592,-3.1314216,165.15533
193,0.0,0.0,0.0,1.8951247,-2.7348247,165.40898
194,0.0,0.0,0.0,2.0901592,-2.923035,165.32443
195,0.0,0.0,0.0,2.0978086,-2.7244866,165.23988
196,0.0,0.0,0.0,2.0978086,-2.5151908,165.66264
197,0.0,0.0,0.0,2.075026,-2.6949556,165.49355
198,0.0,0.0,0.0,2.1210964,-2.9662035,165.9163
199,0.0,0.0,0.0,2.1132765,-2.744535,165.7472
200,0.0,0.0,0.0,2.3243828,-2.9548714,165.49355
201,0.0,0.0,0.0,2.0978086,-2.7244866,165.49355
202,0.0,0.0,0.0,1.9162443,-3.189846,165.40898
203,0.0,0.0,0.0,2.315847,-2.9440448,165.66264
204,0.0,0.0,0.0,2.315847,-2.9440448,165.9163
205,0.0,0.0,0.0,2.1289742,-3.1894283,165.32443
206,0.0,0.0,0.0,1.8881879,-2.9340823,165.32443
207,0.0,0.0,0.0,2.1132765,-3.376561,165.15533
208,0.0,0.0,0.0,2.105514,-2.944461,165.23988
209,0.0,0.0,0.0,1.7034615,-2.7655673,165.07077
210,0.0,0.0,0.0,2.1210964,-3.177656,166.0854
211,0.0,0.0,0.0,1.9021126,-2.9556735,165.40898
212,0.0,0.0,0.0,2.332982,-2.9657776,165.49355
213,0.0,0.0,0.0,2.526117,-3.153435,166.00085
214,0.0,0.0,0.0,2.5354261,-2.95441,165.49355
215,0.0,0.0,0.0,2.315847,-2.9440448,166.16997
216,0.0,0.0,0.0,2.0978086,-2.7244866,165.32443
217,0.0,0.0,0.0,2.3073728,-2.724104,165.07077
218,0.0,0.0,0.0,2.105514,-2.944461,166.00085
219,0.0,0.0,0.0,2.2989607,-3.3392596,165.66264
220,0.0,0.0,0.0,2.2989607,-2.9226274,165.49355
221,0.0,0.0,0.0,1.8881879,-3.5613387,165.5781
222,0.0,0.0,0.0,2.3243828,-2.9548714,165.40898
223,0.0,0.0,0.0,2.0978086,-2.5151908,164.90167
224,0.0,0.0,0.0,2.0901592,-3.1314216,165.5781
225,0.0,0.0,0.0,2.1369107,-2.988269,165.9163
226,0.0,0.0,0.0,2.105514,-3.1543696,165.23988
227,0.0,0.0,0.0,2.1210964,-2.9662035,165.49355
228,0.0,0.0,0.0,2.0978086,-2.7244866,165.66264
229,0.0,0.0,0.0,2.0978086,-2.9337091,165.66264
230,0.0,0.0,0.0,2.7464004,-2.7432506,165.7472
231,0.0,0.0,0.0,2.0978086,-3.1428537,166.00085
232,0.0,0.0,0.0,2.105514,-2.734474,164.90167
233,0.0,0.0,0.0,2.315847,-2.7340877,165.66264
234,0.0,0.0,0.0,1.9021126,-3.3769965,165.7472
235,0.0,0.0,0.0,2.2989607,-3.1309853,165.23988
236,0.0,0.0,0.0,1.6908972,-2.9560146,165.49355
237,0.0,0.0,0.0,2.1132765,-3.1659696,165.83176
238,0.0,0.0,0.0,2.315847,-3.1539235,164.98358
239,0.0,0.0,0.0,2.7363188,-3.152905,165.15533
240,0.0,0.0,0.0,2.0978086,-2.9337091,164.73256
241,0.0,0.0,0.0,1.8951247,-2.7348247,165.49355
242,0.0,0.0,0.0,2.1132765,-2.5337036,164.56346
243,0.0,0.0,0.0,2.0978086,-3.1428537,165.5781
244,0.0,0.0,0.0,2.1289742,-2.5524914,165.23988
245,0.0,0.0,0.0,2.3073728,-2.9332974,164.56346
246,0.0,0.0,0.0,2.1289742,-2.9771955,165.07077
247,0.0,0.0,0.0,2.5077014,-3.1305075,165.7472
248,0.0,0.0,0.0,2.105514,-3.1543696,164.73256
249,0.0,0.0,0.0,2.105514,-2.734474,164.98358
250,0.0,0.0,0.0,2.3416452,-3.188967,165.49355
251,0.0,0.0,0.0,2.0978086,-3.3519146,164.64537
252,0.0,0.0,0.0,2.56377,-2.7743201,164.81712
253,0.0,0.0,0.0,2.332982,-3.1771998,165.07077
254,0.0,0.0,0.0,2.3243828,-3.165519,164.56346
255,0.0,0.0,0.0,2.3073728,-3.142413,165.15533
0,0.0,0.0,0.0,2.4716647,-2.6748614,165.07077
1,0.0,0.0,0.0,1.8951247,-3.1547735,165.07077
2,0.0,0.0,0.0,1.8951247,-2.5247371,164.73256
3,0.0,0.0,0.0,2.315847,-2.9440448,164.98358
4,0.0,0.0,0.0,2.0978086,-2.7244866,165.40898
5,0.0,0.0,0.0,1.8951247,-2.9448385,165.40898
6,0.0,0.0,0.0,1.8813015,-2.7149138,164.98358
7,0.0,0.0,0.0,2.105514,-2.734474,164.47627
8,0.0,0.0,0.0,1.9021126,-3.3769965,165.40898
9,0.0,0.0,0.0,2.105514,-3.1543696,164.39435
10,0.0,0.0,0.0,2.3073728,-2.724104,164.98358
11,0.0,0.0,0.0,1.6846843,-2.9451756,164.81712
12,0.0,0.0,0.0,2.0901592,-2.923035,164.81712
13,0.0,0.0,0.0,2.0978086,-2.9337091,164.81712
14,0.0,0.0,0.0,2.0901592,-2.7145712,164.81712
15,0.0,0.0,0.0,2.0978086,-3.1428537,165.23988
16,0.0,0.0,0.0,2.1132765,-2.9552922,164.56346
17,0.0,0.0,0.0,2.3416452,-2.976765,165.66264
18,0.0,0.0,0.0,1.9091523,-2.966589,164.81712
19,0.0,0.0,0.0,1.9021126,-2.7448893,164.81712
20,0.0,0.0,0.0,2.1132765,-2.744535,164.90167
21,0.0,0.0,0.0,2.2823193,-3.1083777,165.32443
22,0.0,0.0,0.0,2.105514,-2.5244136,165.23988
23,0.0,0.0,0.0,2.1132765,-2.9552922,164.56346
24,0.0,0.0,0.0,1.6785169,-2.7251427,164.90167
25,0.0,0.0,0.0,2.0901592,-3.1314216,164.81712
26,0.0,0.0,0.0,2.3243828,-2.7441444,164.81712
27,0.0,0.0,0.0,2.332982,-2.7542753,164.98358
28,0.0,0.0,0.0,1.9021126,-2.5340307,164.90167
29,0.0,0.0,0.0,2.315847,-2.9440448,164.81712
30,0.0,0.0,0.0,2.1132765,-2.744535,165.23988
31,0.0,0.0,0.0,2.0978086,-2.7244866,165.07077
32,0.0,0.0,0.0,1.8951247,-2.5247371,165.07077
33,0.0,0.0,0.0,1.8813015,-2.7149138,164.73256
34,0.0,0.0,0.0,2.315847,-2.9440448,165.15533
35,0.0,0.0,0.0,2.105514,-2.944461,165.07077
36,0.0,0.0,0.0,2.332982,-3.1771998,165.15533
37,0.0,0.0,0.0,2.105514,-2.944461,165.23988
38,0.0,0.0,0.0,2.105514,-2.944461,165.83176
39,0.0,0.0,0.0,2.315847,-2.7340877,165.07077
40,0.0,0.0,0.0,2.105514,-3.1543696,165.07077
41,0.0,0.0,0.0,2.0978086,-2.9337091,165.07077
42,0.0,0.0,0.0,2.1132765,-2.744535,164.98358
43,0.0,0.0,0.0,2.3073728,-3.142413,165.49355
44,0.0,0.0,0.0,2.2989607,-3.1309853,165.15533
45,0.0,0.0,0.0,1.8881879,-2.9340823,165.49355
46,0.0,0.0,0.0,2.0978086,-3.3519146,164.98358
47,0.0,0.0,0.0,1.9021126,-2.9556735,164.90167
48,0.0,0.0,0.0,1.8881879,-3.1432538,165.07077
49,0.0,0.0,0.0,1.8881879,-2.9340823,165.49355
50,0.0,0.0,0.0,2.332982,-3.1771998,164.81712
51,0.0,0.0,0.0,2.2989607,-2.9226274,165.15533
52,0.0,0.0,0.0,2.1289742,-2.9771955,165.83176
53,0.0,0.0,0.0,1.9021126,-2.9556735,165.15533
54,0.0,0.0,0.0,2.3416452,-3.188967,165.15533
55,0.0,0.0,0.0,1.8951247,-3.364624,165.23988
56,0.0,0.0,0.0,2.3243828,-3.165519,165.32443
57,0.0,0.0,0.0,1.8881879,-2.515511,165.5781
58,0.0,0.0,0.0,2.105514,-3.1543696,165.07077
59,0.0,0.0,0.0,1.9091523,-2.755029,165.07077
60,0.0,0.0,0.0,2.315847,-2.9440448,165.07077
61,0.0,0.0,0.0,2.315847,-2.9440448,165.23988
62,0.0,0.0,0.0,2.1210964,-2.7546709,164.73256
63,0.0,0.0,0.0,2.0978086,-2.9337091,165.07077
64,0.0,0.0,0.0,1.8951247,-2.9448385,164.98358
65,0.0,0.0,0.0,1.9021126,-2.9556735,165.40898
66,0.0,0.0,0.0,2.315847,-3.1539235,164.73256
67,0.0,0.0,0.0,2.1210964,-2.9662035,164.90167
68,0.0,0.0,0.0,2.3243828,-2.7441444,165.07077
69,0.0,0.0,0.0,2.7464004,-2.7432506,164.73256
70,0.0,0.0,0.0,2.1210964,-3.3890207,165.07077
71,0.0,0.0,0.0,1.8951247,-3.1547735,164.64537
72,0.0,0.0,0.0,2.105514,-2.944461,165.15533
73,0.0,0.0,0.0,2.3073728,-2.5148377,164.90167
74,0.0,0.0,0.0,2.105514,-2.944461,164.73256
75,0.0,0.0,0.0,2.1210964,-3.177656,165.15533
76,0.0,0.0,0.0,1.9021126,-2.7448893,164.98358
77,0.0,0.0,0.0,1.8881879,-3.1432538,164.81712
78,0.0,0.0,0.0,2.1132765,-2.9552922,165.40898
79,0.0,0.0,0.0,1.9162443,-2.9775853,165.23988
80,0.0,0.0,0.0,2.3243828,-2.9548714,164.90167
81,0.0,0.0,0.0,2.0978086,-2.7244866,165.15533
82,0.0,0.0,0.0,2.3243828,-2.7441444,165.15533
83,0.0,0.0,0.0,1.9091523,-2.755029,164.81712
84,0.0,0.0,0.0,2.105514,-2.734474,165.07077
85,0.0,0.0,0.0,2.105514,-2.944461,165.07077
86,0.0,0.0,0.0,1.6908972,-2.9560146,165.15533
87,0.0,0.0,0.0,1.9091523,-2.966589,165.49355
88,0.0,0.0,0.0,2.5448043,-3.176701,165.49355
89,0.0,0.0,0.0,1.923389,-3.627531,164.81712
90,0.0,0.0,0.0,2.105514,-2.944461,164.47627
91,0.0,0.0,0.0,1.6908972,-2.9560146,164.90167
92,0.0,0.0,0.0,1.8881879,-2.7248333,165.23988
93,0.0,0.0,0.0,1.8813015,-2.923404,164.98358
94,0.0,0.0,0.0,2.3243828,-2.5333428,164.90167
95,0.0,0.0,0.0,2.332982,-2.7542753,164.98358
96,0.0,0.0,0.0,2.1210964,-2.9662035,165.23988
97,0.0,0.0,0.0,1.9021126,-2.7448893,165.07077
98,0.0,0.0,0.0,2.7363188,-2.9430938,165.15533
99,0.0,0.0,0.0,2.0978086,-2.9337091,164.81712
100,0.0,0.0,0.0,2.0978086,-2.9337091,164.90167
101,0.0,0.0,0.0,2.105514,-2.944461,165.07077
102,0.0,0.0,0.0,1.8951247,-2.9448385,165.49355
103,0.0,0.0,0.0,2.3073728,-2.724104,165.23988
104,0.0,0.0,0.0,2.0978086,-3.1428537,164.56346
105,0.0,0.0,0.0,2.350373,-2.9878337,165.07077
106,0.0,0.0,0.0,2.3243828,-2.9548714,165.23988
107,0.0,0.0,0.0,1.8813015,-2.7149138,164.98358
108,0.0,0.0,0.0,2.1132765,-3.1659696,164.39435
109,0.0,0.0,0.0,1.8813015,-2.7149138,164.56346
110,0.0,0.0,0.0,2.1132765,-3.376561,164.39435
111,0.0,0.0,0.0,1.8951247,-2.5247371,165.7472
112,0.0,0.0,0.0,2.315847,-2.9440448,165.15533
113,0.0,0.0,0.0,2.2989607,-2.9226274,164.81712
114,0.0,0.0,0.0,1.8881879,-2.9340823,164.56346
115,0.0,0.0,0.0,1.9162443,-2.9775853,165.15533
116,0.0,0.0,0.0,2.1210964,-2.9662035,164.98358
117,0.0,0.0,0.0,1.9021126,-2.7448893,164.56346
118,0.0,0.0,0.0,2.315847,-3.1539235,164.47627
